Tarih,ABD_10_Yillik_Tahvil_Faizi,M2_Para_Arzi,Korku_Endeksi_VIX,Ham_Petrol__WTI_,FED_Faiz_Oranlari,Enflasyon,Dolar_Endeksi_DXY,Altin,Enflasyon_Indeksi
01.05.2004,"5,958095238","6249,9",17.71,"40,28","1","3,1","88,95",395.5,"189,1"
01.06.2004,"5,84547619","6237,7",15.34,"38,02","1,03","3,3","88,8",394.38,"189,7"
01.07.2004,"5,717727273","6247,5",15.5,"40,69","1,26","3,0","89,96",391.25,"189,4"
01.08.2004,"5,583181818","6275,7",16.68,"44,94","1,43","2,7","88,94",409.82,"189,5"
01.09.2004,"5,412045455","6300",14.08,"45,95","1,61","2,5","87,36",418.25,"189,9"
01.10.2004,"5,401428571","6332,3",14.97,"53,13","1,76","3,2","84,91",428.52,"190,9"
01.11.2004,"5,4","6404,3",13.58,"48,46","1,93","3,5","81,82",450.88,"191,0"
01.12.2004,"5,231904762","6457,6",12.46,"43,33","2,16","3,3","80,85",438.45,"190,3"
01.01.2005,"5,351842105","6351,1",13.44,"46,84","2,28","3,0","83,6",422.62,"190,7"
01.02.2005,"5,39775","6413,5",11.71,"47,97","2,5","3,0","82,51",435.62,"191,8"
01.03.2005,"5,652619048","6470,1",13.13,"54,31","2,63","3,1","84,06",428.45,"193,3"
01.04.2005,"5,472","6467,8",14.46,"53,04","2,79","3,5","84,43",434.88,"194,6"
01.05.2005,"5,287727273","6444,7",13.97,"49,83","3","2,8","87,76",417.35,"194,4"
01.06.2005,"5,14047619","6487,1",11.87,"56,26","3,04","2,5","89,11",435.25,"194,5"
01.07.2005,"5,190238095","6503,3",11.05,"58,7","3,26","3,2","89,35",430.2,"195,4"
01.08.2005,"5,218695652","6527,2",12.95,"64,97","3,5","3,6","87,58",435.25,"196,4"
01.09.2005,"5,186363636","6550,2",12.63,"65,57","3,62","4,7","89,52",469.15,"198,8"
01.10.2005,"5,400238095","6593,2",14.94,"62,37","3,78","4,3","90,07",465.2,"199,2"
01.11.2005,"5,435227273","6648,1",12.15,"58,3","4","3,5","91,57",493.85,"197,6"
01.12.2005,"5,3465","6716,4",11.26,"59,43","4,16","3,4","91,17",517.6,"196,8"
01.01.2006,"5,2035","6645,5",12.04,"65,51","4,29","4,0","88,96",568.95,"198,3"
01.02.2006,"5,272","6741,7",12.47,"61,63","4,49","3,6","90,11",561.75,"198,7"
01.03.2006,"5,341304348","6787,3",11.69,"62,9","4,59","3,4","89,73",583.65,"199,8"
01.04.2006,"5,579705882","6844,2",11.85,"69,69","4,79","3,5","86,11",654.5,"201,5"
01.05.2006,"5,75","6787,2",14.45,"70,94","4,94","4,2","84,72",643.7,"202,5"
01.06.2006,"5,737857143","6829,8",16.92,"70,96","4,99","4,3","85,22",613.1,"202,9"
01.07.2006,"5,834047619","6840,3",15.33,"74,41","5,24","4,1","85,3",634.58,"203,5"
01.08.2006,"5,77326087","6876,4",13.35,"73,05","5,25","3,8","85,05",626.9,"203,9"
01.09.2006,"5,601666667","6882,7",12.18,"63,87","5,25","2,1","85,97",598.3,"202,9"
01.10.2006,"5,665","6941,3",11.31,"58,88","5,25","1,3","85,32",606.6,"201,8"
01.11.2006,"5,599545455","7041,6",10.82,"59,37","5,25","2,0","82,92",648.3,"201,5"
01.12.2006,"5,696578947","7119,7",10.96,"62,03","5,24","2,5","83,72",636.8,"201,8"
01.01.2007,"5,877619048","7039",11.04,"54,57","5,25","2,1","84,61",653.2,"202,416"
01.02.2007,"5,80925","7124,7",11.16,"59,26","5,26","2,4","83,57",669.95,"203,499"
01.03.2007,"5,736818182","7220,1",15.16,"60,56","5,26","2,8","82,93",663.6,"205,352"
01.04.2007,"5,909722222","7216,5",12.93,"63,97","5,25","2,6","81,45",678.25,"206,686"
01.05.2007,"5,920869565","7227,5",13.3,"63,46","5,25","2,7","82,3",660.95,"207,949"
01.06.2007,"6,20475","7253,1",14.95,"67,48","5,25","2,7","81,92",649.65,"208,352"
01.07.2007,"6,149772727","7261,1",17.27,"74,18","5,26","2,4","80,77",663.5,"208,299"
01.08.2007,"5,925909091","7367,2",25.03,"72,39","5,02","2,0","80,79",673,"207,917"
01.09.2007,"5,992105263","7331,6",22.2,"79,93","4,94","2,8","77,72",744.1,"208,490"
01.10.2007,"6,174347826","7371,1",19.12,"86,2","4,76","3,5","76,48",796.2,"208,936"
01.11.2007,"6,025454545","7456,5",25.58,"94,62","4,49","4,3","76,15",782.9,"210,177"
01.12.2007,"6,207631579","7526,6",21.65,"91,73","4,24","4,1","76,69",833.6,"210,036"
01.01.2008,"6,076428571","7483,7",25.82,"92,95","3,94","4,3","75,18",925.62,"211,080"
01.02.2008,"6,29452381","7604,6",25.46,"95,35","2,98","4,0","73,71",972.48,"211,693"
01.03.2008,"6,085526316","7747,4",27.1,"105,56","2,61","4,0","71,8",915.7,"213,528"
01.04.2008,"6,17047619","7684,6",21.56,"112,57","2,28","3,9","72,51",870.95,"214,823"
01.05.2008,"6,355","7708",18.3,"125,39","1,98","4,2","72,88",886.9,"216,632"
01.06.2008,"6,58675","7713,5",22.11,"133,93","2","5,0","72,46",925.1,"218,815"
01.07.2008,"6,366521739","7722,1",24.32,"133,44","2,01","5,6","73,23",913.85,"219,964"
01.08.2008,"5,8625","7725,3",20.7,"116,61","2","5,4","77,38",830.8,"219,086"
01.09.2008,"5,645909091","7871,1",30.24,"103,9","1,81","4,9","79,45",871.95,"218,783"
01.10.2008,"5,215227273","7902,6",61.18,"76,65","0,97","3,7","85,63",725.05,"216,573"
01.11.2008,"4,94075","8015,9",62.67,"57,44","0,39","1,1","86,52",817.5,"212,425"
01.12.2008,"4,215714286","8277,7",52.41,"41,02","0,16","0,1","81,15",880.2,"210,228"
01.01.2009,"4,08575","8249,9",44.68,"41,74","0,15","0,0","85,83",927.75,"211,143"
01.02.2009,"4,253","8309,1",45.57,"39,16","0,22","0,2","88,17",945.15,"212,193"
01.03.2009,"4,327727273","8427,7",44.8,"47,98","0,18","-0,4","85,51",918.15,"212,709"
01.04.2009,"4,512","8379",38.06,"49,79","0,15","-0,7","84,82",886.5,"213,240"
01.05.2009,"5,004285714","8424,6",31.98,"59,16","0,18","-1,3","79,23",980,"213,856"
01.06.2009,"5,556666667","8386,6",29.14,"69,68","0,21","-1,4","80,16",926.85,"215,693"
01.07.2009,"5,487826087","8384,6",26.16,"64,09","0,16","-2,1","78,35",954.75,"215,351"
01.08.2009,"5,53325","8370",25.34,"71,06","0,16","-1,5","78,17",951.15,"215,834"
01.09.2009,"5,323636364","8361,5",24.93,"69,46","0,15","-1,3","76,65",1007.7,"215,969"
01.10.2009,"5,450238095","8408,8",24.25,"75,82","0,12","-0,2","76,3",1044.9,"216,177"
01.11.2009,"5,466666667","8523,4",23.79,"78,08","0,12","1,8","74,78",1178.85,"216,330"
01.12.2009,"5,473095238","8544,3",21.24,"74,3","0,12","2,7","77,86",1096.2,"215,949"
01.01.2010,"5,5575","8432,4",20.64,"78,22","0,11","2,6","79,46",1081.55,"216,687"
01.02.2010,"5,4775","8528,3",22.54,"76,42","0,13","2,1","80,36",1116.5,"216,741"
01.03.2010,"5,62","8576,6",17.77,"81,24","0,16","2,3","81,07",1113.8,"217,631"
01.04.2010,"5,795","8546,2",17.42,"84,48","0,2","2,2","81,87",1179.25,"218,009"
01.05.2010,"5,48","8608,6",31.93,"73,84","0,2","2,0","86,59",1216.21,"218,178"
01.06.2010,"5,3275","8576,1",29.92,"75,35","0,18","1,1","86,02",1242.35,"217,965"
01.07.2010,"5,145","8555,1",25.57,"76,37","0,18","1,2","81,54",1180.9,"218,011"
01.08.2010,"4,97","8604,8",24.75,"76,82","0,19","1,1","83,2",1247.65,"218,312"
01.09.2010,"5,0025","8622,3",22.52,"75,31","0,19","1,1","78,72",1309.5,"218,439"
01.10.2010,"5,085","8687,4",20.37,"81,9","0,19","1,2","77,27",1359.55,"218,711"
01.11.2010,"5,3775","8804,3",20.1,"84,14","0,19","1,1","81,19",1384.85,"218,803"
01.12.2010,"5,555","8896,1",17.57,"89,04","0,18","1,5","79,03",1421.45,"219,179"
01.01.2011,"5,52","8812,2",17.32,"89,42","0,17","1,6","77,73",1332.19,"220,223"
01.02.2011,"5,61","8931,7",17.43,"89,58","0,16","2,1","76,89",1411.65,"221,309"
01.03.2011,"5,435","9008,6",20.72,"102,94","0,14","2,7","75,86",1432,"223,467"
01.04.2011,"5,5125","9042,8",16.24,"110,04","0,1","3,2","72,93",1565.6,"224,906"
01.05.2011,"5,325","9044",16.91,"101,33","0,09","3,6","74,64",1535.35,"225,964"
01.06.2011,"5,16","9141,6",19.15,"96,29","0,09","3,6","74,3",1500.1,"225,722"
01.07.2011,"5,02","9231,7",19.23,"97,19","0,07","3,6","73,9",1626.64,"225,922"
01.08.2011,"4,4925","9454,3",35.03,"86,33","0,1","3,8","74,12",1823.8,"226,545"
01.09.2011,"4,2025","9465",36.53,"85,61","0,08","3,9","78,55",1623.75,"226,889"
01.10.2011,"4,37","9544,9",32.83,"86,41","0,07","3,5","76,17",1715.25,"226,421"
01.11.2011,"4,0825","9633,9",31.94,"97,21","0,08","3,4","78,38",1745.7,"226,230"
01.12.2011,"3,825","9731,5",25.05,"98,57","0,07","3,0","80,18",1564.3,"225,672"
01.01.2012,"3,795","9695,3",20.23,"100,24","0,08","2,9","79,29",1739.43,"226,665"
01.02.2012,"3,97","9793,3",18.42,"102,25","0,1","2,9","78,74",1695.2,"227,663"
01.03.2012,"4,15","9882,3",16.17,"106,19","0,13","2,7","79",1668.9,"229,392"
01.04.2012,"3,8575","9852,4",17.82,"103,33","0,14","2,3","78,78",1664.36,"230,085"
01.05.2012,"3,2775","9859,2",21,"94,7","0,16","1,7","83,04",1560.7,"229,815"
01.06.2012,"2,995","9903,1",21.13,"82,41","0,16","1,7","81,63",1598.6,"229,478"
01.07.2012,"2,8875","9988,4",17.57,"87,93","0,16","1,4","82,64",1613.9,"229,104"
01.08.2012,"3,1875","10048,6",15.69,"94,16","0,13","1,7","81,21",1691.15,"230,379"
01.09.2012,"3,0925","10111,1",15.28,"94,72","0,14","2,0","79,93",1771.22,"231,407"
01.10.2012,"3,0225","10235,5",16.28,"89,57","0,16","2,2","79,92",1720.55,"231,317"
01.11.2012,"3,0875","10325,7",16.7,"86,66","0,16","1,8","80,15",1714.4,"230,221"
01.12.2012,"3,2275","10630,8",17.31,"88,25","0,16","1,7","79,77",1674.34,"229,601"
01.01.2013,"3,3975","10413,2",13.51,"94,69","0,14","1,6","79,21",1662.99,"230,280"
01.02.2013,"3,4975","10463,2",14.07,"95,32","0,15","2,0","81,95",1579.76,"232,166"
01.03.2013,"3,5125","10596,4",13.03,"93,05","0,14","1,5","83,22",1596.17,"232,773"
01.04.2013,"3,245","10545,8",13.97,"92,07","0,15","1,1","81,75",1476.6,"232,531"
01.05.2013,"3,324","10552,3",13.49,"94,8","0,11","1,4","83,26",1386.4,"232,945"
01.06.2013,"3,555","10573,3",17.27,"95,8","0,09","1,8","83,14",1233.14,"233,504"
01.07.2013,"3,772","10660,6",13.97,"104,61","0,09","2,0","81,45",1322.49,"233,596"
01.08.2013,"3,894","10710,5",14.21,"106,57","0,08","1,5","82,09",1395.69,"233,877"
01.09.2013,"4,033","10840,3",14.69,"106,29","0,08","1,2","80,22",1326.94,"234,149"
01.10.2013,"4,009","10909,5",15.41,"100,54","0,09","1,0","80,19",1323.19,"233,546"
01.11.2013,"4,175","10954,6",12.92,"93,86","0,08","1,2","80,68",1251.99,"233,069"
01.12.2013,"4,262","11140,6",14.19,"97,63","0,09","1,5","80,04",1204.94,"233,049"
01.01.2014,"4,158","11044,8",14.24,"94,62","0,07","1,6","81,31",1243.19,"233,916"
01.02.2014,"4,104","11148,1",15.47,"100,82","0,07","1,1","79,69",1325.79,"234,781"
01.03.2014,"4,092","11315,4",14.84,"100,8","0,08","1,5","80,1",1283.64,"236,293"
01.04.2014,"4,027","11231,2",14.2,"102,07","0,09","2,0","79,47",1291.29,"237,072"
01.05.2014,"3,781","11251,3",12.48,"102,18","0,09","2,1","80,37",1250.69,"237,900"
01.06.2014,"3,713","11343,1",11.54,"105,79","0,1","2,1","79,78",1327.19,"238,343"
01.07.2014,"3,486","11364,3",12.3,"103,59","0,09","2,0","81,46",1282.09,"238,250"
01.08.2014,"3,43","11383,5",13.49,"96,54","0,09","1,7","82,75",1287.07,"237,852"
01.09.2014,"3,573","11451,4",13.47,"93,21","0,09","1,7","85,94",1208.74,"238,031"
01.10.2014,"3,344","11525,4",18.06,"84,4","0,09","1,7","86,92",1173.92,"237,433"
01.11.2014,"3,294","11580,5",13.41,"75,79","0,09","1,3","88,36",1167.04,"236,151"
01.12.2014,"2,964","11799,9",16.29,"59,29","0,12","0,8","90,27",1183.55,"234,812"
01.01.2015,"2,622","11687,2",19.12,"47,22","0,11","-0,1","94,8",1282.8,"233,707"
01.02.2015,"2,49","11850,4",15.9,"50,58","0,11","0,0","95,32",1212.55,"234,722"
01.03.2015,"2,475","11970,5",14.81,"47,82","0,11","-0,1","98,36",1183.1,"236,119"
01.04.2015,"2,41","11862,5",13.49,"54,45","0,12","-0,2","94,6",1183.85,"236,599"
01.05.2015,"2,882","11882,7",13.34,"59,27","0,12","0,0","96,91",1189.75,"237,805"
01.06.2015,"2,985","11958,2",14.34,"59,82","0,13","0,1","95,49",1172.2,"238,638"
01.07.2015,"2,922","11960,7",14.35,"50,9","0,13","0,2","97,34",1095.4,"238,654"
01.08.2015,"2,738","12087",19.43,"42,87","0,14","0,2","95,82",1134.1,"238,316"
01.09.2015,"2,724","12084",24.38,"45,48","0,14","0,0","96,35",1114.6,"237,945"
01.10.2015,"2,657","12143,2",16.79,"46,22","0,12","0,2","96,95",1142,"237,838"
01.11.2015,"2,889","12316",16.21,"42,44","0,12","0,5","100,17",1064.02,"237,336"
01.12.2015,"2,852","12464,1",18.03,"37,19","0,24","0,7","98,63",1060.91,"236,525"
01.01.2016,"2,708","12423,3",23.72,"31,68","0,34","1,4","99,61",1117.64,"236,916"
01.02.2016,"2,465","12559,9",22.52,"30,32","0,38","1,0","98,21",1237.76,"237,111"
01.03.2016,"2,561","12735",15.85,"37,55","0,36","0,9","94,59",1231.95,"238,132"
01.04.2016,"2,512","12693,8",14.3,"40,75","0,37","1,1","93,08",1293.36,"239,261"
01.05.2016,"2,322","12689,6",14.85,"46,71","0,37","1,0","95,89",1214.69,"240,229"
01.06.2016,"2,125","12738,8",17.77,"48,76","0,38","1,0","96,14",1321.78,"241,018"
01.07.2016,"1,936","12805,9",13.16,"44,65","0,39","0,8","95,53",1350.59,"240,628"
01.08.2016,"1,892","12928,7",12.4,"44,72","0,4","1,1","96,02",1308.45,"240,849"
01.09.2016,"2,004","12939,2",14.22,"45,18","0,4","1,5","95,46",1315.8,"241,428"
01.10.2016,"2,231","13078,8",14.59,"49,78","0,4","1,6","98,44",1277.28,"241,729"
01.11.2016,"2,535","13187,7",15.24,"45,66","0,41","1,7","101,5",1172.7,"241,353"
01.12.2016,"2,799","13298,9",12.47,"51,97","0,54","2,1","102,21",1151.46,"241,432"
01.01.2017,"2,711","13183,7",11.61,"52,5","0,65","2,5","99,51",1210.51,"242,839"
01.02.2017,"2,738","13325,8",11.53,"53,47","0,66","2,7","101,12",1248.52,"243,603"
01.03.2017,"2,804","13473,6",11.9,"49,33","0,79","2,4","100,35",1248.63,"243,801"
01.04.2017,"2,557","13472,2",13.14,"51,06","0,9","2,2","99,05",1267.65,"244,524"
01.05.2017,"2,548","13457,3",10.86,"48,48","0,91","1,9","96,92",1268.09,"244,733"
01.06.2017,"2,421","13454,3",10.51,"45,18","1,04","1,6","95,63",1241.2,"244,955"
01.07.2017,"2,664","13585,7",10.26,"46,63","1,15","1,7","92,86",1269.05,"244,786"
01.08.2017,"2,626","13631,6",11.98,"48,04","1,16","1,9","92,67",1321.6,"245,519"
01.09.2017,"2,71","13620,1",10.44,"49,82","1,15","2,2","93,08",1279.1,"246,819"
01.10.2017,"2,768","13718,2",10.13,"51,58","1,15","2,0","94,55",1271.2,"246,663"
01.11.2017,"2,565","13810,8",10.54,"56,64","1,16","2,2","93,05",1274.36,"246,669"
01.12.2017,"2,583","13941,9",10.26,"57,88","1,3","2,1","92,12",1302.45,"246,524"
01.01.2018,"2,747","13752,9",11.06,"63,7","1,41","2,1","89,13",1344.7,"247,867"
01.02.2018,"2,845","13849,2",22.46,"62,23","1,42","2,2","90,61",1317.66,"248,991"
01.03.2018,"2,713","14002,9",19.02,"62,73","1,51","2,4","89,97",1324,"249,554"
01.04.2018,"2,734","13924,3",18.27,"66,25","1,69","2,5","91,84",1314.95,"250,546"
01.05.2018,"2,79","13968,9",14.12,"69,98","1,7","2,8","93,99",1297.92,"251,588"
01.06.2018,"2,697","13997,9",13.68,"67,87","1,82","2,9","94,64",1252.25,"251,989"
01.07.2018,"2,637","14081,8",13.15,"70,98","1,91","2,9","94,49",1223.41,"252,006"
01.08.2018,"2,59","14143,4",12.55,"68,06","1,91","2,7","95,14",1200.71,"252,146"
01.09.2018,"2,631","14126,5",12.91,"70,23","1,95","2,3","95,13",1191.69,"252,439"
01.10.2018,"2,682","14165,6",19.35,"70,75","2,19","2,5","97,13",1214.14,"252,885"
01.11.2018,"2,683","14235,4",19.39,"56,96","2,2","2,2","97,27",1221.88,"252,038"
01.12.2018,"2,431","14544,7",24.95,"49,52","2,27","1,9","96,17",1282.73,"251,233"
01.01.2019,"2,271","14340,5",19.57,"51,38","2,4","1,6","95,58",1320.56,"251,712"
01.02.2019,"2,126","14390,6",15.23,"54,95","2,4","1,5","96,16",1312.66,"252,776"
01.03.2019,"1,957","14550,3",14.49,"58,15","2,41","1,9","97,28",1291.9,"254,202"
01.04.2019,"1,865","14492,3",12.95,"63,86","2,42","2,0","97,48",1283.35,"255,548"
01.05.2019,"1,655","14582,6",16.72,"60,83","2,39","1,8","97,75",1305.25,"256,092"
01.06.2019,"1,386","14676,2",15.84,"54,66","2,38","1,6","96,13",1409.1,"256,143"
01.07.2019,"1,32","14807,7",13.31,"57,35","2,4","1,8","98,52",1413.55,"256,571"
01.08.2019,"0,959","14850",18.98,"54,81","2,13","1,7","98,92",1519.85,"256,558"
01.09.2019,"1,035","15032,8",15.56,"56,95","2,04","1,7","99,38",1472,"256,759"
01.10.2019,"1,037","15097,6",15.47,"53,96","1,83","1,8","97,35",1513.16,"257,346"
01.11.2019,"1,152","15252,2",12.52,"57,03","1,55","2,1","98,27",1463.9,"257,208"
01.12.2019,"1,202","15473,1",13.76,"59,88","1,55","2,3","96,39",1517.01,"256,974"
01.01.2020,"1,159","15315,7",13.94,"57,52","1,55","2,5","97,39",1589.81,"257,971"
01.02.2020,"0,984","15350,4",19.63,"50,54","1,58","2,3","98,13",1584.74,"258,678"
01.03.2020,"0,884","16629,2",57.74,"29,21","0,65","1,5","99,05",1571.05,"258,115"
01.04.2020,"0,854","17334,5",41.45,"16,55","0,05","0,3","99,02",1680.09,"256,389"
01.05.2020,"0,903","17797,8",30.9,"28,56","0,05","0,1","98,34",1726.3,"256,394"
01.06.2020,"0,928","18174,2",31.12,"38,31","0,08","0,6","97,39",1780.67,"257,797"
01.07.2020,"0,897","18125,7",26.84,"40,71","0,09","1,0","93,35",1974.69,"259,101"
01.08.2020,"0,905","18392,9",22.89,"42,34","0,1","1,3","92,14",1969.75,"259,918"
01.09.2020,"0,894","18501,7",27.65,"39,63","0,09","1,4","93,89",1885.44,"260,280"
01.10.2020,"0,802","18650,9",29.44,"39,4","0,09","1,2","94,04",1877.95,"260,388"
01.11.2020,"0,856","19055,7",25,"40,94","0,09","1,2","91,87",1777.02,"260,229"
01.12.2020,"0,976","19294,8",22.37,"47,02","0,09","1,4","89,94",1896.49,"260,474"
01.01.2021,"1,053","19278,2",24.91,"52","0,09","1,4","90,58",1846.09,"261,582"
01.02.2021,"1,334","19534,3",23.14,"59,04","0,08","1,7","90,88",1733.49,"263,014"
01.03.2021,"1,707","20101,3",21.84,"62,33","0,07","2,6","93,23",1707.01,"264,877"
01.04.2021,"1,676","20135,4",17.42,"61,72","0,07","4,2","91,28",1768.59,"267,054"
01.05.2021,"1,66","20269,1",19.76,"65,17","0,06","5,0","90,03",1906.36,"269,195"
01.06.2021,"1,531","20335,1",16.96,"71,38","0,08","5,4","92,44",1769.8,"271,696"
01.07.2021,"1,254","20530,2",17.6,"72,49","0,1","5,4","92,17",1813.58,"273,003"
01.08.2021,"1,135","20792",17.47,"67,73","0,09","5,3","92,63",1813.43,"273,567"
01.09.2021,"1,282","20844,2",19.82,"71,65","0,08","5,4","94,23",1756.66,"274,310"
01.10.2021,"1,71","21036,7",17.87,"81,48","0,08","6,2","94,12",1782.81,"276,589"
01.11.2021,"1,806","21385,1",18.5,"79,15","0,08","6,8","95,99",1773.78,"277,948"
01.12.2021,"1,609","21751,8",21.35,"71,71","0,08","7,0","95,97",1828.39,"278,802"
01.01.2022,"1,888","21524,8",23.18,"83,22","0,08","7,5","96,54",1796.47,"281,148"
01.02.2022,"2,111","21659,7",25.75,"91,64","0,08","7,9","96,71",1907.9,"283,716"
01.03.2022,"2,5","21854,3",26.97,"108,5","0,2","8,5","98,31",1937.23,"287,504"
01.04.2022,"3,008","21609,4",24.37,"101,78","0,33","8,3","102,96",1896.4,"289,109"
01.05.2022,"3,381","21525,6",29.31,"109,55","0,77","8,6","101,75",1837.09,"292,296"
01.06.2022,"3,767","21530",28.23,"114,84","1,21","9,1","104,68",1806.89,"296,311"
01.07.2022,"3,429","21522,1",25,"101,62","1,68","8,5","105,9",1765.22,"296,276"
01.08.2022,"3,361","21471,3",22.17,"93,67","2,33","8,3","108,7",1710.7,"296,171"
01.09.2022,"3,747","21357,5",27.34,"84,26","2,56","8,2","112,12",1659.67,"296,808"
01.10.2022,"3,919","21342",30.01,"87,55","3,08","7,7","111,53",1633.12,"298,012"
01.11.2022,"3,696","21341,7",23.3,"84,37","3,78","7,1","105,95",1768.45,"297,711"
01.12.2022,"3,551","21394,5",21.78,"76,44","4,1","6,5","103,52",1824.4,"296,797"
01.01.2023,"3,604","21091,7",20.17,"78,12","4,33","6,4","102,1",1927.88,"299,170"
01.02.2023,"3,702","21086",20.12,"76,83","4,57","6,0","104,87",1827.15,"300,840"
01.03.2023,"3,468","20865,5",21.64,"73,28","4,65","5,0","102,51",1967.9,"301,836"
01.04.2023,"3,343","20660",17.82,"79,45","4,83","4,9","101,66",1989.65,"303,363"
01.05.2023,"3,5","20721,3",17.64,"71,58","5,06","4,0","104,33",1962.3,"304,127"
01.06.2023,"3,916","20646,6",14,"70,25","5,08","3,0","102,91",1919.57,"305,109"
01.07.2023,"4,036","20676,9",13.93,"76,07","5,12","3,2","101,86",1964.19,"305,691"
01.08.2023,"4,128","20622,6",15.85,"81,39","5,33","3,7","103,62",1939.74,"307,026"
01.09.2023,"4,211","20568,3",15.17,"89,43","5,33","3,7","106,22",1848.31,"307,789"
01.10.2023,"4,633","20551,6",18.89,"85,64","5,33","3,2","106,66",1982.7,"307,671"
01.11.2023,"4,578","20710,1",14.02,"77,69","5,33","3,1","103,5",2035.75,"307,051"
01.12.2023,"4,187","20907",12.72,"71,9","5,33","3,4","101,33",2062.59,"306,746"
01.01.2024,"4,148","20719,9",13.39,"74,15","5,33","3,1","103,27",2037.19,"308,417"
01.02.2024,"4,141","20770,4",13.98,"77,25","5,33","3,2","104,16",2043.24,"310,326"
01.03.2024,"4,045","21021,1",13.79,"81,28","5,33","3,5","104,55",2232.38,"312,332"
01.04.2024,"4,268","20835,3",16.14,"85,35","5,33","3,4","106,22",2285.57,"313,548"
01.05.2024,"4,325","20853,2",13.06,"80,02","5,33","3,3","104,67",2326.97,"314,069"
01.06.2024,"4,242","20959,9",12.67,"79,77","5,33","3,0","105,87",2325.71,"314,175"
01.07.2024,"4,326","20964,8",14.37,"81,8","5,33","2,9","104,1",2448.1,"314,540"
01.08.2024,"3,976","21070,6",19.31,"76,68","5,33","2,5","101,7",2503.03,"314,796"
01.09.2024,"3,922","21181,8",17.66,"70,24","5,13","2,4","100,78",2634.49,"315,301"
01.10.2024,"4,267","21208,8",19.96,"71,99","4,83","2,6","103,98",2743.8,"315,664"
01.11.2024,"4,544","21390,5",16.02,"69,95","4,64","2,7","105,74",2653.55,"315,493"
01.12.2024,"4,313","21639,6",15.87,"70,12","4,48","2,9","108,49",2623.81,"315,605"
01.01.2025,"4,481","21471,7",16.76,"75,74","4,33","3,0","108,37",2801.18,"317,671"
01.02.2025,"4,423","21517,8",16.97,"71,53","4,33","2,8","107,61",2858.77,"319,082"
01.03.2025,"4,421","21912,7",21.84,"68,24","4,33","2,4","104,21",3123.35,"319,799"
01.04.2025,"4,267","21720,7",31.97,"63,54","4,33","2,3","99,47",3288.59,"320,795"
01.05.2025,"4,35","21739,8",20.46,"62,17","4,33","2,4","99,33",3289.4,"321,465"
01.06.2025,"4,208","22004,8",18.4,"68,17","4,33","2,7","96,88",3303.69,"322,561"
01.07.2025,"4,291","21957,9",16.38,"68,39","4,33","2,7","99,97",3290.32,"323,048"
01.08.2025,"4,275","22064,3",15.75,"64,86","4,33","2,9","97,77",3448,"323,976"
