Weather,RoadType,VehicleType,Speed,Hour,SeatbeltUsed,AlcoholInvolved,Severe
Clear,Highway,Motorcycle,92,20,1,0,1
Snow,Urban,Car,34,16,1,0,0
Snow,Highway,Car,55,13,1,0,0
Clear,Highway,Car,35,0,1,1,0
Fog,Urban,Car,52,17,1,0,0
Clear,Highway,Car,101,1,1,0,0
Clear,Urban,Car,43,3,1,0,0
Rain,Rural,Motorcycle,83,11,1,0,1
Clear,Urban,Car,48,6,0,0,0
Clear,Highway,Truck,37,1,1,0,0
Clear,Urban,Car,50,19,0,0,0
Rain,Highway,Truck,106,11,1,1,1
Rain,Highway,Car,97,21,1,0,0
Clear,Highway,Car,78,18,1,0,0
Clear,Urban,Car,65,7,0,0,0
Rain,Highway,Bus,61,5,1,0,0
Clear,Rural,Car,61,14,1,0,1
Snow,Urban,Truck,77,19,0,0,1
Clear,Highway,Truck,69,12,1,0,0
Fog,Urban,Car,35,16,1,0,0
Snow,Highway,Car,48,5,1,0,0
Clear,Urban,Truck,75,20,1,1,0
Clear,Highway,Car,68,0,0,0,0
Clear,Rural,Bus,75,22,1,0,0
Clear,Highway,Car,69,18,1,0,0
Clear,Rural,Car,69,12,1,0,0
Clear,Urban,Car,64,23,1,0,0
Clear,Highway,Car,66,14,1,0,0
Clear,Rural,Car,33,19,1,0,0
Snow,Urban,Car,52,10,1,0,0
Rain,Urban,Car,35,2,1,0,0
Clear,Urban,Car,66,3,1,0,0
Rain,Urban,Car,78,9,1,0,0
Clear,Highway,Motorcycle,86,9,1,0,0
Clear,Highway,Bus,71,0,1,0,0
Clear,Urban,Truck,52,20,1,0,0
Snow,Urban,Car,38,21,1,0,0
Clear,Urban,Car,59,17,1,0,0
Clear,Urban,Truck,26,20,1,0,0
Clear,Urban,Bus,78,3,1,0,0
Clear,Urban,Truck,68,1,0,0,1
Clear,Urban,Car,20,23,1,1,0
Snow,Urban,Car,92,12,1,0,0
Clear,Highway,Motorcycle,117,3,1,0,0
Clear,Urban,Car,82,20,1,0,0
Rain,Rural,Truck,76,3,1,0,1
Clear,Rural,Car,56,0,1,0,0
Clear,Urban,Bus,65,11,1,0,0
Rain,Highway,Car,90,0,1,0,0
Clear,Highway,Car,91,23,1,1,0
Clear,Highway,Car,58,13,1,0,0
Clear,Rural,Motorcycle,59,17,1,0,0
Clear,Urban,Car,62,5,0,0,0
Clear,Rural,Car,20,20,1,0,0
Clear,Urban,Car,36,21,1,1,0
Rain,Urban,Car,69,12,1,0,0
Clear,Urban,Car,53,4,1,0,0
Clear,Rural,Car,50,3,1,0,0
Clear,Highway,Car,98,8,1,0,0
Rain,Rural,Car,50,9,1,0,0
Clear,Rural,Car,74,16,1,1,0
Clear,Urban,Car,54,11,1,0,0
Rain,Urban,Car,53,5,1,0,0
Clear,Rural,Car,90,14,1,0,1
Clear,Urban,Car,56,5,1,0,0
Rain,Highway,Car,26,22,1,0,0
Snow,Urban,Car,54,9,1,0,0
Clear,Urban,Motorcycle,53,10,1,0,0
Rain,Highway,Truck,96,12,0,0,0
Rain,Urban,Car,64,11,1,0,0
Rain,Urban,Car,63,1,1,0,0
Rain,Urban,Truck,52,22,1,0,0
Fog,Highway,Car,90,12,1,0,0
Clear,Urban,Car,71,2,1,0,0
Clear,Urban,Car,66,0,1,0,0
Clear,Urban,Truck,64,5,1,0,0
Clear,Urban,Car,61,21,1,0,0
Rain,Urban,Motorcycle,37,12,1,0,0
Rain,Urban,Bus,100,15,1,0,1
Snow,Urban,Car,49,7,1,0,0
Clear,Highway,Car,89,7,1,0,0
Clear,Urban,Motorcycle,36,5,1,0,0
Clear,Highway,Car,70,9,1,1,1
Clear,Rural,Truck,75,1,0,0,0
Rain,Highway,Car,83,10,1,0,0
Clear,Urban,Car,51,0,1,0,0
Rain,Highway,Car,82,4,1,1,0
Snow,Rural,Car,79,19,0,0,0
Clear,Urban,Car,31,2,1,0,0
Snow,Urban,Car,51,13,0,0,0
Clear,Urban,Truck,82,3,0,0,1
Clear,Urban,Car,54,21,1,0,0
Rain,Highway,Car,100,17,0,0,1
Clear,Rural,Car,64,10,1,0,0
Clear,Urban,Car,36,17,1,0,0
Clear,Highway,Truck,71,12,1,0,0
Clear,Urban,Car,67,9,1,0,0
Fog,Urban,Motorcycle,106,19,1,0,0
Clear,Rural,Car,92,8,1,1,0
Snow,Urban,Truck,57,21,1,0,0
Clear,Urban,Bus,40,13,1,0,0
Clear,Urban,Car,66,13,1,1,1
Clear,Highway,Car,70,23,1,0,0
Clear,Rural,Car,95,21,1,1,0
Rain,Urban,Car,47,15,1,0,0
Rain,Urban,Car,41,8,1,0,0
Fog,Urban,Car,50,23,1,0,0
Clear,Urban,Car,38,20,1,0,0
Clear,Urban,Motorcycle,63,4,1,0,1
Rain,Urban,Car,69,4,1,0,0
Clear,Rural,Car,87,9,0,1,0
Clear,Urban,Car,70,5,1,0,0
Rain,Highway,Car,83,23,1,0,1
Clear,Urban,Motorcycle,42,20,1,0,0
Clear,Urban,Car,70,21,1,0,0
Clear,Highway,Car,76,14,1,0,0
Snow,Highway,Car,121,12,0,0,1
Rain,Highway,Truck,97,2,1,0,0
Clear,Highway,Motorcycle,97,11,1,0,1
Clear,Highway,Car,81,11,1,0,0
Clear,Urban,Car,78,11,1,0,0
Fog,Rural,Car,63,2,0,0,0
Fog,Urban,Car,43,23,0,0,0
Rain,Highway,Car,117,8,1,0,1
Clear,Urban,Bus,65,0,1,0,0
Clear,Urban,Car,69,9,0,0,0
Snow,Highway,Car,120,2,0,0,0
Clear,Rural,Car,65,8,0,0,0
Rain,Urban,Car,75,22,1,0,0
Clear,Urban,Bus,75,20,0,1,0
Clear,Highway,Car,68,22,1,0,0
Clear,Highway,Car,105,3,1,0,0
Snow,Highway,Car,96,3,1,0,1
Snow,Highway,Truck,77,1,1,0,1
Snow,Urban,Car,82,2,1,0,0
Clear,Urban,Truck,60,22,1,0,0
Clear,Urban,Car,52,7,0,0,0
Rain,Highway,Car,91,6,1,0,0
Clear,Urban,Truck,71,7,1,0,0
Fog,Highway,Car,85,17,0,0,0
Clear,Highway,Car,98,13,1,0,0
Clear,Urban,Truck,49,13,1,0,0
Rain,Rural,Car,61,15,1,0,0
Rain,Urban,Car,37,4,1,0,0
Clear,Urban,Motorcycle,68,12,0,0,0
Snow,Highway,Bus,80,21,1,0,0
Clear,Urban,Car,87,17,1,0,0
Snow,Urban,Motorcycle,50,17,0,0,0
Snow,Urban,Car,66,20,1,0,0
Snow,Urban,Car,21,11,1,0,0
Rain,Rural,Car,23,2,1,0,0
Clear,Urban,Car,67,2,1,0,0
Clear,Urban,Car,58,1,1,0,0
Clear,Highway,Car,90,11,1,0,0
Snow,Highway,Car,92,11,1,1,0
Clear,Rural,Car,78,9,1,1,0
Clear,Urban,Car,78,16,1,0,0
Rain,Urban,Car,79,7,1,0,0
Clear,Urban,Car,69,16,1,0,0
Clear,Rural,Truck,83,7,1,1,0
Clear,Urban,Bus,86,4,1,0,0
Snow,Urban,Car,65,6,1,0,0
Rain,Urban,Car,63,7,1,0,0
Clear,Urban,Truck,80,22,1,0,0
Clear,Highway,Truck,65,9,1,0,0
Rain,Highway,Car,80,15,1,0,0
Clear,Highway,Car,50,1,1,0,0
Clear,Urban,Car,62,7,1,0,0
Clear,Urban,Truck,74,22,1,0,0
Clear,Highway,Car,68,11,1,0,0
Rain,Urban,Car,85,18,1,0,0
Fog,Highway,Car,52,9,1,0,1
Clear,Rural,Car,73,9,1,0,0
Rain,Urban,Car,79,13,1,0,0
Clear,Urban,Truck,75,20,1,0,0
Clear,Rural,Car,59,20,1,0,0
Fog,Highway,Truck,71,15,0,0,0
Clear,Highway,Car,83,22,1,0,0
Clear,Urban,Truck,45,23,1,0,0
Rain,Urban,Car,67,13,1,0,0
Fog,Highway,Car,49,4,1,0,0
Clear,Rural,Motorcycle,67,7,1,0,0
Clear,Urban,Truck,60,9,1,0,0
Clear,Rural,Car,51,15,1,0,0
Snow,Highway,Car,59,12,1,0,0
Clear,Urban,Car,66,11,1,0,0
Clear,Rural,Car,95,23,1,0,0
Clear,Urban,Truck,70,8,1,0,0
Clear,Highway,Car,81,10,1,0,0
Clear,Rural,Truck,80,20,1,0,0
Clear,Urban,Car,85,10,1,0,0
Clear,Urban,Car,48,22,0,1,1
Clear,Rural,Bus,58,20,1,0,0
Rain,Rural,Car,88,4,1,1,1
Clear,Rural,Car,76,12,1,0,0
Snow,Rural,Car,83,19,1,0,1
Clear,Urban,Car,63,18,0,0,0
Snow,Highway,Car,72,14,1,0,0
Clear,Urban,Bus,62,22,0,1,0
Clear,Highway,Motorcycle,48,0,1,0,0
Clear,Urban,Bus,47,17,1,0,0
Clear,Rural,Car,88,12,1,0,0
Clear,Urban,Car,37,8,1,1,0
Clear,Urban,Car,61,3,1,0,0
Clear,Urban,Car,50,13,1,0,0
Clear,Urban,Truck,49,2,1,0,0
Clear,Urban,Truck,43,20,1,1,0
Clear,Urban,Car,74,23,1,0,0
Rain,Urban,Car,58,13,1,0,0
Snow,Rural,Car,98,21,1,0,1
Clear,Urban,Car,29,22,1,0,0
Clear,Highway,Car,116,5,1,0,0
Clear,Urban,Car,40,18,1,0,0
Snow,Highway,Truck,80,5,1,0,1
Clear,Urban,Car,59,15,0,0,0
Clear,Urban,Car,36,14,1,0,0
Rain,Highway,Car,76,20,1,0,0
Rain,Urban,Car,47,7,1,0,0
Clear,Urban,Truck,64,4,1,0,0
Clear,Rural,Truck,85,0,0,0,0
Rain,Urban,Car,80,17,1,0,0
Clear,Highway,Car,59,8,1,0,0
Rain,Rural,Car,72,17,1,0,0
Clear,Rural,Motorcycle,20,8,1,0,0
Clear,Highway,Car,115,10,1,0,0
Snow,Highway,Car,85,5,1,0,1
Fog,Rural,Car,51,15,1,0,0
Clear,Highway,Truck,87,0,1,0,1
Rain,Highway,Truck,75,18,1,1,1
Clear,Highway,Car,71,9,1,0,0
Snow,Urban,Car,50,9,0,0,0
Fog,Urban,Car,20,13,1,0,0
Clear,Urban,Car,41,5,1,0,0
Snow,Urban,Bus,29,6,0,0,0
Clear,Urban,Car,76,21,1,0,0
Clear,Urban,Car,73,18,1,0,0
Clear,Urban,Car,67,7,1,0,0
Rain,Rural,Car,75,13,1,0,0
Clear,Urban,Truck,69,23,1,0,0
Clear,Highway,Car,71,6,1,0,0
Snow,Highway,Car,73,23,1,0,0
Rain,Highway,Car,84,1,0,0,1
Clear,Rural,Car,68,10,1,0,0
Clear,Urban,Car,66,10,1,0,0
Clear,Rural,Bus,74,6,1,0,0
Snow,Rural,Car,83,21,1,1,0
Rain,Urban,Motorcycle,34,12,0,0,0
Clear,Urban,Motorcycle,49,14,1,0,0
Clear,Urban,Car,56,2,1,1,0
Clear,Rural,Car,60,13,1,0,0
Fog,Rural,Car,96,14,1,0,0
Clear,Rural,Car,55,11,1,0,0
Rain,Highway,Motorcycle,60,14,1,0,0
Snow,Highway,Truck,83,2,0,0,0
Clear,Urban,Car,73,22,1,0,0
Rain,Urban,Truck,43,21,1,0,0
Snow,Urban,Car,76,0,1,0,0
Rain,Rural,Car,51,2,1,0,0
Clear,Urban,Car,32,11,1,0,0
Snow,Urban,Bus,46,5,1,0,0
Clear,Urban,Motorcycle,72,9,0,0,0
Clear,Highway,Car,66,7,1,0,0
Rain,Urban,Bus,87,15,1,0,0
Rain,Urban,Car,38,14,1,0,0
Clear,Highway,Car,105,0,1,0,0
Clear,Highway,Car,90,23,1,0,0
Fog,Urban,Bus,66,23,1,0,0
Clear,Urban,Car,66,19,1,0,0
Clear,Urban,Car,50,12,0,1,0
Clear,Rural,Car,62,4,1,0,0
Clear,Highway,Truck,91,18,1,0,0
Clear,Highway,Car,67,18,1,0,0
Clear,Urban,Motorcycle,42,19,1,0,0
Clear,Rural,Car,41,21,1,0,0
Clear,Urban,Car,56,18,1,0,0
Snow,Urban,Car,50,21,1,0,0
Rain,Urban,Car,47,20,1,0,1
Rain,Urban,Car,35,7,1,0,0
Clear,Urban,Truck,72,19,1,0,0
Clear,Highway,Car,109,15,0,1,1
Rain,Highway,Car,73,11,1,1,1
Clear,Urban,Truck,50,8,0,0,0
Rain,Highway,Car,105,13,1,0,1
Fog,Urban,Motorcycle,42,6,1,0,0
Rain,Rural,Car,79,8,1,0,0
Clear,Urban,Car,77,3,1,0,0
Clear,Rural,Motorcycle,80,11,1,1,0
Clear,Urban,Car,49,21,1,1,0
Clear,Highway,Car,63,13,1,1,1
Clear,Urban,Car,43,17,1,0,0
Rain,Urban,Car,82,6,1,0,0
Clear,Urban,Motorcycle,63,18,1,0,0
Clear,Urban,Car,44,12,1,0,0
Rain,Rural,Bus,95,17,1,0,1
Clear,Urban,Motorcycle,31,12,1,0,0
Clear,Urban,Car,47,8,1,0,0
Clear,Urban,Motorcycle,42,16,1,0,0
Clear,Urban,Car,85,19,1,0,0
Clear,Highway,Car,74,6,1,0,0
Clear,Urban,Car,47,12,1,0,0
Clear,Urban,Car,84,1,1,0,0
Rain,Highway,Car,111,18,1,0,0
Clear,Urban,Truck,66,13,1,0,0
Snow,Rural,Car,67,0,1,1,0
Rain,Urban,Truck,52,10,1,0,0
Fog,Rural,Truck,38,7,1,0,0
Fog,Highway,Car,56,20,1,0,0
Clear,Urban,Motorcycle,41,17,1,0,0
Clear,Rural,Truck,39,4,1,0,0
Snow,Rural,Truck,67,5,1,0,0
Clear,Urban,Car,52,3,1,0,0
Clear,Urban,Car,71,1,1,0,0
Clear,Urban,Car,85,1,0,0,0
Clear,Urban,Car,62,13,1,1,0
Fog,Rural,Car,62,15,1,0,0
Clear,Rural,Car,64,10,1,0,0
Clear,Highway,Car,57,9,1,0,0
Clear,Urban,Bus,77,15,0,0,0
Snow,Rural,Car,73,18,1,0,0
Clear,Highway,Car,60,3,1,0,0
Fog,Urban,Car,20,16,1,0,0
Clear,Urban,Car,80,2,1,0,0
Rain,Highway,Car,111,11,1,0,1
Rain,Rural,Car,60,23,1,0,0
Clear,Urban,Car,77,12,1,0,0
Clear,Urban,Car,90,13,1,0,0
Rain,Urban,Car,58,12,1,0,0
Snow,Urban,Truck,52,8,0,0,0
Clear,Urban,Truck,82,17,1,0,0
Clear,Urban,Motorcycle,38,8,1,0,0
Clear,Urban,Truck,40,1,1,0,0
Clear,Urban,Car,38,12,1,0,0
Rain,Urban,Car,53,21,0,0,0
Clear,Urban,Car,57,18,0,0,0
Clear,Urban,Truck,67,1,1,0,0
Clear,Highway,Car,69,6,1,0,0
Rain,Urban,Car,49,7,1,0,0
Fog,Urban,Car,51,12,0,0,0
Clear,Rural,Motorcycle,93,5,0,0,0
Snow,Urban,Truck,36,15,1,0,0
Clear,Urban,Car,81,10,0,0,0
Snow,Urban,Car,61,18,1,0,0
Rain,Rural,Car,57,20,1,0,0
Clear,Urban,Bus,73,4,1,0,0
Snow,Urban,Car,48,12,1,0,0
Clear,Highway,Bus,91,6,1,0,0
Clear,Highway,Car,82,14,1,0,0
Clear,Urban,Car,60,17,1,0,0
Clear,Rural,Motorcycle,69,7,1,0,0
Clear,Rural,Car,75,8,1,0,0
Clear,Urban,Truck,21,10,0,1,0
Clear,Urban,Truck,81,2,1,0,0
Clear,Urban,Bus,20,0,1,0,0
Clear,Rural,Car,93,10,1,0,0
Fog,Highway,Motorcycle,82,4,1,0,1
Fog,Urban,Car,77,22,1,0,0
Clear,Urban,Car,44,0,1,0,0
Clear,Highway,Car,80,15,1,0,0
Clear,Highway,Car,91,3,1,0,0
Clear,Urban,Car,37,21,1,0,0
Snow,Rural,Car,67,18,1,0,0
Clear,Urban,Motorcycle,40,2,1,0,0
Rain,Urban,Car,59,8,1,0,0
Snow,Highway,Car,85,15,1,0,0
Rain,Rural,Car,79,22,1,0,0
Clear,Highway,Car,97,19,1,0,0
Clear,Urban,Car,74,2,1,0,0
Clear,Rural,Truck,66,4,1,1,0
Clear,Highway,Car,48,20,1,0,0
Clear,Rural,Car,71,6,1,0,0
Clear,Urban,Car,68,16,1,0,0
Clear,Urban,Car,60,2,1,0,0
Snow,Highway,Car,91,6,1,0,0
Clear,Rural,Car,62,4,1,0,0
Clear,Highway,Car,76,0,1,0,0
Rain,Rural,Truck,60,8,1,0,0
Clear,Highway,Car,74,20,0,0,0
Clear,Urban,Motorcycle,22,2,0,0,1
Clear,Urban,Truck,56,15,1,0,0
Clear,Highway,Bus,51,23,1,0,0
Clear,Rural,Car,99,6,1,0,0
Clear,Rural,Car,40,6,1,1,0
Clear,Rural,Car,54,14,1,0,0
Rain,Highway,Car,101,21,1,0,0
Snow,Highway,Car,75,21,0,0,1
Clear,Rural,Motorcycle,91,23,1,0,0
Fog,Urban,Truck,49,10,1,0,0
Clear,Highway,Car,95,8,1,0,0
Clear,Urban,Truck,86,15,0,0,0
Clear,Rural,Car,71,20,1,0,0
Clear,Urban,Car,64,19,1,0,0
Clear,Rural,Car,65,6,1,0,0
Rain,Highway,Car,77,4,1,0,0
Clear,Rural,Car,55,1,1,0,0
Clear,Urban,Car,47,10,1,0,0
Fog,Rural,Bus,67,13,1,0,0
Clear,Urban,Motorcycle,50,16,1,0,0
Clear,Highway,Car,96,3,1,0,1
Clear,Urban,Car,45,12,1,0,1
Clear,Highway,Car,64,1,1,0,0
Rain,Urban,Car,36,19,1,0,0
Rain,Urban,Motorcycle,90,4,1,0,1
Rain,Highway,Car,68,18,1,0,0
Clear,Urban,Car,91,14,0,0,0
Fog,Urban,Car,66,3,1,0,0
Snow,Urban,Car,38,13,1,0,0
Rain,Urban,Car,83,17,1,0,0
Snow,Urban,Truck,64,11,0,0,0
Clear,Urban,Car,66,3,0,0,0
Clear,Urban,Motorcycle,73,6,1,0,1
Rain,Urban,Car,52,0,1,0,1
Clear,Highway,Car,72,11,1,1,0
Rain,Urban,Car,51,19,1,0,0
Clear,Rural,Car,22,11,1,0,0
Rain,Urban,Car,34,13,1,0,0
Clear,Highway,Bus,63,10,1,0,0
Rain,Urban,Car,32,17,1,0,0
Clear,Urban,Motorcycle,59,7,1,0,0
Clear,Urban,Car,59,13,1,0,0
Snow,Highway,Car,100,15,1,1,0
Clear,Highway,Car,81,5,1,0,0
Clear,Urban,Car,27,21,1,0,0
Clear,Urban,Car,44,1,1,0,0
Clear,Rural,Motorcycle,55,6,1,1,0
Fog,Rural,Car,98,0,1,1,0
Clear,Urban,Car,47,19,0,0,0
Clear,Rural,Bus,75,20,1,0,0
Fog,Highway,Bus,93,3,1,0,0
Snow,Rural,Motorcycle,81,4,1,0,0
Clear,Urban,Truck,69,18,0,0,0
Clear,Urban,Motorcycle,74,20,1,0,0
Rain,Rural,Motorcycle,80,16,1,0,0
Clear,Urban,Truck,50,19,1,0,0
Clear,Urban,Car,63,17,0,0,1
Clear,Urban,Car,67,22,1,0,0
Clear,Highway,Car,54,14,1,0,0
Clear,Highway,Car,59,5,1,0,0
Snow,Rural,Car,82,1,1,0,1
Snow,Highway,Truck,103,3,0,0,1
Rain,Urban,Car,76,10,1,0,0
Rain,Urban,Car,73,8,0,0,1
Clear,Urban,Car,33,7,1,0,0
Fog,Highway,Car,82,23,1,0,0
Rain,Highway,Car,80,11,1,0,0
Clear,Rural,Car,53,12,1,1,0
Clear,Highway,Car,86,7,1,0,0
Clear,Highway,Truck,60,22,0,0,1
Fog,Urban,Truck,38,11,1,1,0
Clear,Urban,Truck,21,18,1,0,0
Clear,Urban,Car,75,0,1,0,0
Clear,Highway,Motorcycle,99,15,1,0,0
Rain,Urban,Bus,51,12,1,0,0
Fog,Rural,Motorcycle,98,2,0,0,1
Clear,Urban,Motorcycle,57,11,1,0,0
Rain,Urban,Motorcycle,48,12,1,0,0
Clear,Urban,Motorcycle,37,5,1,0,0
Clear,Urban,Motorcycle,113,6,1,1,0
Rain,Rural,Car,52,14,1,0,0
Clear,Highway,Car,77,13,1,1,0
Clear,Urban,Car,29,17,1,0,0
Clear,Urban,Car,35,7,0,0,0
Clear,Highway,Car,80,3,1,0,1
Clear,Urban,Bus,103,10,0,0,0
Clear,Rural,Motorcycle,50,2,0,0,1
Clear,Rural,Car,69,19,1,0,0
Clear,Highway,Car,91,18,1,0,0
Clear,Highway,Bus,60,0,1,0,0
Rain,Highway,Bus,135,6,1,0,1
Clear,Urban,Car,21,10,1,0,0
Clear,Urban,Car,50,10,1,0,0
Clear,Urban,Car,36,7,1,0,0
Clear,Highway,Truck,51,2,1,0,0
Rain,Rural,Car,46,10,1,0,0
Rain,Rural,Car,53,18,1,0,0
Clear,Rural,Bus,75,1,0,0,0
Clear,Urban,Car,72,11,1,0,0
Clear,Urban,Motorcycle,68,2,1,0,0
Rain,Highway,Truck,72,0,1,0,0
Rain,Urban,Car,39,17,1,1,1
Clear,Urban,Car,68,23,1,0,0
Rain,Highway,Car,110,17,1,0,0
Fog,Urban,Motorcycle,60,7,0,1,1
Clear,Highway,Motorcycle,92,16,1,0,0
Clear,Urban,Car,64,16,1,0,0
Clear,Rural,Car,61,4,1,0,0
Clear,Rural,Car,88,8,1,0,0
Rain,Urban,Car,48,7,0,0,0
Clear,Highway,Car,68,17,1,0,0
Rain,Urban,Car,34,21,1,0,0
Clear,Highway,Car,96,22,1,0,0
Clear,Highway,Car,70,9,1,0,0
Snow,Rural,Motorcycle,41,17,1,0,0
Clear,Rural,Car,76,13,1,0,0
Clear,Rural,Car,72,20,1,1,1
Clear,Rural,Car,71,8,1,0,0
Clear,Highway,Car,76,13,1,0,0
Clear,Urban,Car,45,18,1,0,0
Rain,Urban,Car,25,3,0,0,0
Clear,Urban,Car,39,22,1,0,0
Rain,Highway,Car,46,11,0,0,0
Rain,Rural,Car,60,22,1,0,0
Clear,Highway,Car,75,1,1,0,1
Clear,Urban,Car,78,23,1,0,0
Clear,Urban,Car,53,19,1,0,1
Clear,Rural,Car,46,20,1,0,0
Clear,Rural,Car,78,13,1,0,0
Clear,Urban,Car,76,10,1,0,0
Clear,Urban,Car,41,22,1,0,0
Clear,Urban,Car,76,14,0,0,0
Clear,Urban,Car,57,6,1,0,0
Clear,Urban,Truck,25,8,1,0,0
Snow,Highway,Car,68,19,1,0,0
Rain,Rural,Car,54,20,1,0,0
Clear,Urban,Car,50,17,1,0,0
Rain,Urban,Truck,53,9,1,0,0
Clear,Urban,Bus,68,14,1,1,0
Clear,Urban,Truck,91,1,1,0,0
Clear,Rural,Car,76,4,1,0,0
Clear,Urban,Car,51,16,0,0,0
Clear,Urban,Truck,55,21,1,0,0
Clear,Highway,Car,67,3,0,0,1
Clear,Highway,Car,63,13,1,0,0
Snow,Highway,Car,70,6,1,0,0
Clear,Urban,Car,63,15,1,0,0
Rain,Urban,Car,70,9,1,0,0
Rain,Rural,Car,62,7,1,0,0
Clear,Urban,Car,53,12,0,0,0
Clear,Highway,Car,115,17,0,0,0
Clear,Highway,Car,81,7,1,1,0
Clear,Highway,Motorcycle,89,15,1,0,1
Snow,Urban,Car,59,1,0,0,1
Snow,Urban,Car,100,18,1,0,0
Clear,Rural,Car,75,9,0,0,0
Clear,Urban,Motorcycle,74,23,1,0,0
Clear,Highway,Car,71,0,1,0,0
Clear,Highway,Car,59,12,1,0,0
Clear,Urban,Bus,64,1,0,0,0
Rain,Highway,Motorcycle,96,23,1,0,1
Snow,Rural,Bus,77,18,1,0,0
Clear,Urban,Car,68,8,1,0,0
Clear,Rural,Car,98,11,1,0,1
Rain,Rural,Car,89,1,1,1,1
Clear,Highway,Car,96,18,1,1,1
Clear,Urban,Motorcycle,62,9,0,0,0
Clear,Urban,Car,28,23,1,0,0
Rain,Urban,Car,46,2,1,0,0
Clear,Urban,Car,63,12,1,0,0
Rain,Rural,Truck,59,10,1,1,0
Rain,Urban,Car,59,22,1,0,0
Clear,Urban,Car,85,10,1,0,0
Rain,Highway,Car,82,2,1,1,1
Rain,Rural,Car,52,7,1,0,1
Clear,Urban,Car,56,0,1,0,0
Clear,Rural,Bus,70,15,1,0,0
Clear,Rural,Car,59,18,1,0,0
Clear,Urban,Car,60,2,1,0,0
Snow,Highway,Car,81,22,1,0,0
Clear,Rural,Car,94,4,1,0,1
Clear,Highway,Truck,92,10,1,0,1
Clear,Urban,Car,25,10,0,0,0
Clear,Urban,Car,50,18,1,1,0
Clear,Urban,Car,66,7,1,0,0
Clear,Urban,Car,67,7,1,0,0
Clear,Urban,Truck,49,23,1,0,0
Rain,Urban,Car,58,3,1,0,0
Clear,Highway,Bus,59,17,0,0,0
Clear,Urban,Bus,78,21,1,0,0
Clear,Rural,Car,99,5,1,0,0
Rain,Urban,Car,65,23,1,0,0
Rain,Highway,Car,101,10,1,0,0
Rain,Urban,Car,65,12,1,0,0
Clear,Rural,Car,69,19,1,0,0
Clear,Rural,Truck,39,17,0,0,0
Rain,Highway,Car,95,20,1,1,0
Clear,Urban,Car,63,23,1,0,0
Rain,Urban,Car,47,6,1,0,0
Clear,Urban,Car,79,1,1,0,0
Clear,Urban,Bus,75,4,1,1,1
Clear,Urban,Car,54,22,1,0,0
Clear,Highway,Truck,97,9,1,0,0
Rain,Highway,Car,73,14,0,0,0
Clear,Urban,Truck,57,6,1,0,0
Clear,Urban,Truck,65,15,1,0,0
Rain,Highway,Car,38,11,1,0,0
Clear,Urban,Car,46,20,1,0,0
Rain,Urban,Motorcycle,46,8,1,0,0
Fog,Highway,Car,55,21,1,0,0
Fog,Urban,Bus,88,2,1,0,0
Fog,Urban,Truck,72,8,1,0,0
Clear,Rural,Car,75,22,1,0,0
Clear,Urban,Car,38,6,1,1,0
Rain,Urban,Car,42,17,1,0,0
Clear,Highway,Car,68,16,1,1,0
Rain,Rural,Car,84,16,1,0,0
Clear,Urban,Bus,78,14,0,1,0
Clear,Urban,Car,96,21,1,0,0
Fog,Urban,Car,64,18,1,0,0
Snow,Urban,Bus,33,19,1,0,0
Rain,Rural,Car,46,22,1,0,0
Clear,Urban,Bus,68,17,0,0,0
Clear,Highway,Car,45,14,0,1,0
Clear,Rural,Motorcycle,70,15,0,0,0
Rain,Urban,Car,48,12,0,0,0
Clear,Rural,Car,113,11,1,0,0
Rain,Urban,Truck,46,2,1,0,0
Clear,Urban,Car,76,10,0,0,0
Clear,Highway,Car,100,2,1,0,0
Rain,Urban,Car,84,5,0,0,1
Rain,Rural,Truck,81,15,1,0,0
Clear,Urban,Car,46,11,1,0,0
Rain,Urban,Motorcycle,34,16,1,0,0
Clear,Highway,Car,96,14,1,0,0
Clear,Rural,Car,32,3,1,0,0
Rain,Urban,Motorcycle,42,3,1,0,0
Rain,Urban,Truck,57,2,1,0,1
Rain,Highway,Car,86,11,1,0,0
Clear,Urban,Car,48,14,1,1,0
Clear,Urban,Motorcycle,88,21,1,0,0
Clear,Rural,Car,48,12,1,0,0
Clear,Urban,Motorcycle,55,4,1,0,0
Clear,Urban,Car,50,1,1,0,0
Clear,Urban,Truck,56,23,1,0,0
Rain,Rural,Car,68,2,1,0,0
Rain,Urban,Car,54,13,0,1,1
Rain,Urban,Car,73,1,1,0,0
Clear,Highway,Car,93,1,1,0,0
Rain,Highway,Car,108,6,1,0,1
Clear,Urban,Car,44,6,1,0,0
Clear,Urban,Car,72,16,1,0,0
Snow,Urban,Car,57,13,1,0,0
Rain,Urban,Car,34,11,1,0,0
Clear,Urban,Car,44,9,1,0,0
Clear,Rural,Car,96,9,1,0,1
Rain,Highway,Car,92,23,1,0,0
Clear,Rural,Truck,76,3,1,0,0
Clear,Urban,Motorcycle,53,22,1,0,0
Snow,Rural,Car,74,10,1,0,0
Rain,Urban,Car,51,11,1,0,0
Snow,Urban,Motorcycle,35,16,1,0,1
Clear,Highway,Car,78,2,1,0,0
Snow,Highway,Motorcycle,90,8,1,0,1
Clear,Rural,Car,69,8,1,0,0
Fog,Rural,Truck,60,3,1,0,1
Clear,Urban,Truck,67,2,1,0,0
Rain,Highway,Car,79,9,1,0,0
